,epochs,train_losses,train_accs,activation,layer_param,dropout,duration_sec,duration_min
25,26,0.02249022200703621,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
26,27,0.02436722256243229,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
27,28,0.02568824216723442,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
28,29,0.024242490530014038,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
29,30,0.02445218153297901,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
30,31,0.016241692006587982,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
31,32,0.021333079785108566,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
32,33,0.014143137261271477,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
33,34,0.01639145240187645,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
34,35,0.020846635103225708,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
35,36,0.016776859760284424,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
36,37,0.01732097752392292,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
37,38,0.017800223082304,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
38,39,0.024130117148160934,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
39,40,0.019827544689178467,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
40,41,0.012506168335676193,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
41,42,0.01154602412134409,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
42,43,0.020209956914186478,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
43,44,0.011636407114565372,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
44,45,0.013560493476688862,0.0625,SELU,small,half,2584.1327471733093,43.068879119555156
45,46,0.01513685006648302,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
46,47,0.00844934955239296,0.1875,SELU,small,half,2584.1327471733093,43.068879119555156
47,48,0.01171963382512331,0.0625,SELU,small,half,2584.1327471733093,43.068879119555156
48,49,0.011614065617322922,0.0625,SELU,small,half,2584.1327471733093,43.068879119555156
49,50,0.010274739935994148,0.125,SELU,small,half,2584.1327471733093,43.068879119555156
50,51,0.004331193398684263,0.25,SELU,small,half,2584.1327471733093,43.068879119555156
51,52,0.0149345388635993,0.1875,SELU,small,half,2584.1327471733093,43.068879119555156
52,53,0.011557111516594887,0.125,SELU,small,half,2584.1327471733093,43.068879119555156
53,54,0.006883575581014156,0.25,SELU,small,half,2584.1327471733093,43.068879119555156
54,55,0.01279893983155489,0.125,SELU,small,half,2584.1327471733093,43.068879119555156
55,56,0.014015519991517067,0.0,SELU,small,half,2584.1327471733093,43.068879119555156
56,57,0.0046208687126636505,0.1875,SELU,small,half,2584.1327471733093,43.068879119555156
57,58,0.007397806271910667,0.125,SELU,small,half,2584.1327471733093,43.068879119555156
58,59,0.013899056240916252,0.125,SELU,small,half,2584.1327471733093,43.068879119555156
59,60,0.008087663911283016,0.125,SELU,small,half,2584.1327471733093,43.068879119555156
60,61,0.014647086150944233,0.125,SELU,small,half,2584.1327471733093,43.068879119555156
61,62,0.00512318778783083,0.25,SELU,small,half,2584.1327471733093,43.068879119555156
62,63,0.00818744208663702,0.25,SELU,small,half,2584.1327471733093,43.068879119555156
63,64,0.006693238392472267,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
64,65,0.00494539737701416,0.1875,SELU,small,half,2584.1327471733093,43.068879119555156
65,66,0.006631425116211176,0.25,SELU,small,half,2584.1327471733093,43.068879119555156
66,67,0.010845284909009933,0.1875,SELU,small,half,2584.1327471733093,43.068879119555156
67,68,0.0031358925625681877,0.1875,SELU,small,half,2584.1327471733093,43.068879119555156
68,69,0.009445460513234138,0.3125,SELU,small,half,2584.1327471733093,43.068879119555156
69,70,0.003643900388851762,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
70,71,0.0052680061198771,0.1875,SELU,small,half,2584.1327471733093,43.068879119555156
71,72,0.010663619264960289,0.1875,SELU,small,half,2584.1327471733093,43.068879119555156
72,73,0.005164735019207001,0.0625,SELU,small,half,2584.1327471733093,43.068879119555156
73,74,0.0050041829235851765,0.25,SELU,small,half,2584.1327471733093,43.068879119555156
74,75,0.00500208605080843,0.25,SELU,small,half,2584.1327471733093,43.068879119555156
75,76,0.0051838732324540615,0.25,SELU,small,half,2584.1327471733093,43.068879119555156
76,77,0.010488256812095642,0.1875,SELU,small,half,2584.1327471733093,43.068879119555156
77,78,0.0072814542800188065,0.1875,SELU,small,half,2584.1327471733093,43.068879119555156
78,79,0.004774337634444237,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
79,80,0.003584525780752301,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
80,81,0.003670451696962118,0.25,SELU,small,half,2584.1327471733093,43.068879119555156
81,82,0.0050089312717318535,0.125,SELU,small,half,2584.1327471733093,43.068879119555156
82,83,0.005371091887354851,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
83,84,0.003968706354498863,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
84,85,0.006257469300180674,0.125,SELU,small,half,2584.1327471733093,43.068879119555156
85,86,0.005941550247371197,0.1875,SELU,small,half,2584.1327471733093,43.068879119555156
86,87,0.005378257483243942,0.3125,SELU,small,half,2584.1327471733093,43.068879119555156
87,88,0.007394224405288696,0.125,SELU,small,half,2584.1327471733093,43.068879119555156
88,89,0.008879289031028748,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
89,90,0.0058649517595767975,0.4375,SELU,small,half,2584.1327471733093,43.068879119555156
90,91,0.005608933512121439,0.3125,SELU,small,half,2584.1327471733093,43.068879119555156
91,92,0.00822121649980545,0.1875,SELU,small,half,2584.1327471733093,43.068879119555156
92,93,0.011229537427425385,0.125,SELU,small,half,2584.1327471733093,43.068879119555156
93,94,0.0028217651415616274,0.3125,SELU,small,half,2584.1327471733093,43.068879119555156
94,95,0.0034503741189837456,0.4375,SELU,small,half,2584.1327471733093,43.068879119555156
95,96,0.0038938249927014112,0.25,SELU,small,half,2584.1327471733093,43.068879119555156
96,97,0.0051101744174957275,0.25,SELU,small,half,2584.1327471733093,43.068879119555156
97,98,0.004213733598589897,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
98,99,0.0030241168569773436,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
99,100,0.006458122283220291,0.25,SELU,small,half,2584.1327471733093,43.068879119555156
100,101,0.00453545805066824,0.3125,SELU,small,half,2584.1327471733093,43.068879119555156
101,102,0.005867180414497852,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
102,103,0.003347329795360565,0.3125,SELU,small,half,2584.1327471733093,43.068879119555156
103,104,0.002024479443207383,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
104,105,0.004080876242369413,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
105,106,0.0033245293889194727,0.4375,SELU,small,half,2584.1327471733093,43.068879119555156
106,107,0.0056434147991240025,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
107,108,0.005029033869504929,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
108,109,0.006271409802138805,0.25,SELU,small,half,2584.1327471733093,43.068879119555156
109,110,0.0041114650666713715,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
110,111,0.0071098520420491695,0.1875,SELU,small,half,2584.1327471733093,43.068879119555156
111,112,0.0024314001202583313,0.4375,SELU,small,half,2584.1327471733093,43.068879119555156
112,113,0.007084249518811703,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
113,114,0.0021971825044602156,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
114,115,0.00697329081594944,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
115,116,0.006292067002505064,0.4375,SELU,small,half,2584.1327471733093,43.068879119555156
116,117,0.0030438497196882963,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
117,118,0.0030081691220402718,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
118,119,0.0021411492489278316,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
119,120,0.005384036339819431,0.3125,SELU,small,half,2584.1327471733093,43.068879119555156
120,121,0.0023884433321654797,0.4375,SELU,small,half,2584.1327471733093,43.068879119555156
121,122,0.003468145849183202,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
122,123,0.006310502998530865,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
123,124,0.004907608963549137,0.25,SELU,small,half,2584.1327471733093,43.068879119555156
124,125,0.003958398941904306,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
125,126,0.0031254880595952272,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
126,127,0.003780636703595519,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
127,128,0.0014936912339180708,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
128,129,0.00435106223449111,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
129,130,0.0038397323805838823,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
130,131,0.0018890511710196733,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
131,132,0.0035244941245764494,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
132,133,0.004187040962278843,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
133,134,0.004900103434920311,0.4375,SELU,small,half,2584.1327471733093,43.068879119555156
134,135,0.0029881561640650034,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
135,136,0.004057735204696655,0.3125,SELU,small,half,2584.1327471733093,43.068879119555156
136,137,0.0036265451926738024,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
137,138,0.0020272324327379465,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
138,139,0.0047450922429561615,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
139,140,0.004330746829509735,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
140,141,0.0035849392879754305,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
141,142,0.0013851450057700276,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
142,143,0.0022961909417062998,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
143,144,0.0042091915383934975,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
144,145,0.004387452732771635,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
145,146,0.005096949636936188,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
146,147,0.0034948615357279778,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
147,148,0.002958633005619049,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
148,149,0.0027491410728543997,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
149,150,0.0023414224851876497,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
150,151,0.006230588536709547,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
151,152,0.007268242537975311,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
152,153,0.0008277992601506412,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
153,154,0.000873320794198662,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
154,155,0.004764935467392206,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
155,156,0.0005015757633373141,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
156,157,0.00433824397623539,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
157,158,0.005064103752374649,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
158,159,0.0009003771701827645,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
159,160,0.003981798887252808,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
160,161,0.0018113449914380908,0.4375,SELU,small,half,2584.1327471733093,43.068879119555156
161,162,0.0072145359590649605,0.4375,SELU,small,half,2584.1327471733093,43.068879119555156
162,163,0.002746191341429949,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
163,164,0.004691049922257662,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
164,165,0.0013300706632435322,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
165,166,0.005562239326536655,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
166,167,0.004200778901576996,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
167,168,0.001004417659714818,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
168,169,0.002374867908656597,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
169,170,0.0031332250218838453,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
170,171,0.004762641619890928,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
171,172,0.0017269381787627935,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
172,173,0.003122166497632861,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
173,174,0.003008210565894842,0.4375,SELU,small,half,2584.1327471733093,43.068879119555156
174,175,0.002719298005104065,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
175,176,0.0030499412678182125,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
176,177,0.005455780308693647,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
177,178,0.0033590542152523994,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
178,179,0.006136038340628147,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
179,180,0.002468912163749337,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
180,181,0.003477185033261776,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
181,182,0.0016696836100891232,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
182,183,0.0014148063492029905,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
183,184,0.006259025074541569,0.4375,SELU,small,half,2584.1327471733093,43.068879119555156
184,185,0.004998409189283848,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
185,186,0.004365213681012392,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
186,187,0.0005255242576822639,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
187,188,0.003946766257286072,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
188,189,0.0028450312092900276,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
189,190,0.0011503590503707528,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
190,191,0.0027113782707601786,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
191,192,0.005173219833523035,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
192,193,0.0013649666216224432,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
193,194,0.002978280419483781,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
194,195,0.004207725636661053,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
195,196,0.0033378228545188904,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
196,197,0.006595102604478598,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
197,198,0.008635939098894596,0.4375,SELU,small,half,2584.1327471733093,43.068879119555156
198,199,0.005127332638949156,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
199,200,0.000753662025090307,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
200,201,0.002429343992844224,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
201,202,0.001967164222151041,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
202,203,0.0034954652655869722,0.375,SELU,small,half,2584.1327471733093,43.068879119555156
203,204,0.0011861455859616399,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
204,205,0.002552099758759141,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
205,206,0.0024227930698543787,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
206,207,0.0011489181779325008,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
207,208,0.0016322596929967403,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
208,209,0.004463702440261841,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
209,210,0.0037029623053967953,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
210,211,0.002444202546030283,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
211,212,0.0013015163131058216,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
212,213,0.0021523181349039078,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
213,214,0.0008698843303136528,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
214,215,0.002650254173204303,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
215,216,0.001364637748338282,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
216,217,0.003614031709730625,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
217,218,0.003679497167468071,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
218,219,0.00831794273108244,0.4375,SELU,small,half,2584.1327471733093,43.068879119555156
219,220,0.003936444409191608,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
220,221,0.0034597227349877357,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
221,222,0.004521003924310207,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
222,223,0.003165814094245434,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
223,224,0.0020950448233634233,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
224,225,0.0017022371757775545,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
225,226,0.0029676579870283604,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
226,227,0.000906190020032227,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
227,228,0.0007224355940707028,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
228,229,0.006190684624016285,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
229,230,0.0021451092325150967,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
230,231,0.0025065348017960787,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
231,232,0.0033092217054218054,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
232,233,0.002145453356206417,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
233,234,0.0018938299035653472,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
234,235,0.0036430945619940758,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
235,236,0.005731082055717707,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
236,237,0.0007883665966801345,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
237,238,0.0023798479232937098,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
238,239,0.0004989117733202875,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
239,240,0.0029719704762101173,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
240,241,0.0014033488696441054,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
241,242,0.0007649785256944597,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
242,243,0.004564052913337946,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
243,244,0.0006368461763486266,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
244,245,0.0008261764887720346,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
245,246,0.00033608818193897605,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
246,247,0.001599930110387504,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
247,248,0.004261832218617201,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
248,249,0.0008902591071091592,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
249,250,0.0023717163130640984,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
250,251,0.0008443937404081225,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
251,252,0.005751237738877535,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
252,253,0.002906329231336713,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
253,254,0.0034376843832433224,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
254,255,0.0018149683019146323,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
255,256,0.0016403155168518424,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
256,257,0.0024943288881331682,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
257,258,0.0004451106651686132,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
258,259,0.00046489312080666423,0.9375,SELU,small,half,2584.1327471733093,43.068879119555156
259,260,0.00437495531514287,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
260,261,0.005471561104059219,0.4375,SELU,small,half,2584.1327471733093,43.068879119555156
261,262,0.002664531348273158,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
262,263,0.0004438054747879505,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
263,264,0.0009839689591899514,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
264,265,0.002845840295776725,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
265,266,0.002130496082827449,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
266,267,0.0038169734179973602,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
267,268,0.0015133487759158015,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
268,269,0.0023876808118075132,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
269,270,0.0001896952890092507,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
270,271,0.001313667744398117,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
271,272,0.002430281136184931,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
272,273,0.003980251960456371,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
273,274,0.003302557161077857,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
274,275,0.003178018145263195,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
275,276,0.002771717496216297,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
276,277,0.004807950463145971,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
277,278,0.00128346832934767,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
278,279,0.003802148625254631,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
279,280,0.0026471654418855906,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
280,281,0.0015720970695838332,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
281,282,0.0014065512223169208,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
282,283,0.0021528981160372496,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
283,284,0.0016558057395741343,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
284,285,0.006515253335237503,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
285,286,0.0012618876062333584,0.9375,SELU,small,half,2584.1327471733093,43.068879119555156
286,287,0.0012693086173385382,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
287,288,0.0038388939574360847,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
288,289,0.003455831203609705,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
289,290,0.0039418525993824005,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
290,291,0.00427100108936429,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
291,292,0.0023583159781992435,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
292,293,0.002823442919179797,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
293,294,0.0006064026965759695,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
294,295,0.0032932462636381388,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
295,296,0.002260918729007244,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
296,297,0.00035745074274018407,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
297,298,0.002352153416723013,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
298,299,0.0017575554084032774,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
299,300,0.003604046767577529,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
300,301,0.000766427197959274,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
301,302,0.0041129691526293755,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
302,303,0.00021605649089906365,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
303,304,0.002925805514678359,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
304,305,0.0016793879913166165,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
305,306,0.004409309010952711,0.4375,SELU,small,half,2584.1327471733093,43.068879119555156
306,307,0.0055118524469435215,0.4375,SELU,small,half,2584.1327471733093,43.068879119555156
307,308,0.00046104000648483634,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
308,309,0.00354282115586102,0.5625,SELU,small,half,2584.1327471733093,43.068879119555156
309,310,0.0016527656698599458,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
310,311,0.005654182285070419,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
311,312,0.000292191281914711,0.875,SELU,small,half,2584.1327471733093,43.068879119555156
312,313,0.0006748089799657464,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
313,314,0.005424854811280966,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
314,315,0.0032935922499746084,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
315,316,0.003940369933843613,0.625,SELU,small,half,2584.1327471733093,43.068879119555156
316,317,0.0019139552023261786,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
317,318,0.0021834331564605236,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
318,319,0.000838489446323365,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
319,320,0.0017435973277315497,0.8125,SELU,small,half,2584.1327471733093,43.068879119555156
320,321,0.0010336583945900202,0.75,SELU,small,half,2584.1327471733093,43.068879119555156
321,322,0.0008054638747125864,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
322,323,0.0030562863685190678,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
323,324,0.007071397732943296,0.5,SELU,small,half,2584.1327471733093,43.068879119555156
324,325,0.0031849609222263098,0.6875,SELU,small,half,2584.1327471733093,43.068879119555156
